,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"16,033",,,,"10,420",
Total Expenses,,,"16,033",,,,"10,420",
Net Income/(Loss),,$,"(16,023",),,,"(10,410",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.33,),,,(0.23,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"47,991",,,,"45,484",
