,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(16,023",),,,"(10,410",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"16,033",,,,"10,420",
Expense allocation payment expense payable to affiliate,,,-,,,,"(94,000",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(45,)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(94,035",)
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(12,202",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"147,000",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"(53,000",)
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"81,798",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(12,237",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"12,357",
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(12,202",),,,"12,202",
Satisfaction of advance from affiliate via issuance of Class A Ordinaryshares,,$,-,,,,500,
