,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"775,000",
Total Assets,,$,"775,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 43,000 shares issued and outstanding as of December 31 2023",,,"768,490",
"Class A preferred shares, 326 shares issued and outstanding as of December 31 2023",,,"6,520",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"775,110",
