,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"48,520",
Total Current Assets,,,"48,520",
Artwork,,,"14,100,000",
Total Assets,,$,"14,148,520",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"48,420",
Expense allocation payment expense payable to affiliate,,$,"1,551,000",
Other amounts due to affiliates,,$,"635,020",
Total Current Liabilities,,,"2,234,440",
Total Liabilities,,$,"2,234,440",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 673,249 shares issued and outstanding as of June 30, 2023",,,"11,913,980",
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstanding as of June 30, 2023",,,-,
Total Members’ Equity,,,"11,914,080",
Total Liabilities and Members’ Equity,,$,"14,148,520",
