,,"For the PeriodMarch 27, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(1,551,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"1,551,000",
Net Cash Provided/(Used) in Operating Activities,,,-,
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(13,464,980",)
Net Cash Provided/(Used) in Investing Activities,,,"(13,464,980",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"48,420",
Proceeds from issuance of Class A ordinary shares,,,"13,464,980",
Net Cash Provided/(Used) in Financing Activities,,,"13,513,500",
,,,,
Net Change in Cash and Cash Equivalents,,,"48,520",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"48,520",
,,,,
Non cash investing and financing activities:,,,,
Net payable to affiliate incurred for purchase of artwork,,$,"635,020",
