,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodOctober 17, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,-,
Total Income,,,10,,,,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"19,920",,,,-,
Expense allocation payment expense,,,"198,000",,,,-,
Total Expenses,,,"217,920",,,,-,
Net Income/(Loss),,$,"(217,910",),,,-,
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(2.20,),,,-,
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"98,842",,,,-,
