,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,-,
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,110,,,,100,
Artwork,,,"1,800,000",,,,-,
Total Assets,,$,"1,800,110",,,,100,
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,100,
"Class A ordinary shares, 99,900 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"1,780,090",,,,-,
"Class A preferred shares, 996 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"19,920",,,,-,
"Class B shares, 1,000 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,-,
Total Members’ Equity,,$,"1,800,110",,,,100,
