,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"1,100",
Total Current Assets,,,"1,100",
Artwork,,,"1,575,000",
Total Assets,,$,"1,576,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"1,000",
Expense allocation payment expense payable to affiliate,,$,"1,500",
Total Current Liabilities,,,"2,500",
Total Liabilities,,$,"2,500",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 87,325 shares issued and outstanding as of June 30, 2023",,,"1,570,380",
"Class A preferred shares, 156 shares issued and outstanding as of June 30, 2023",,,"3,120",
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Members’ Equity,,,"1,573,600",
Total Liabilities and Members’ Equity,,$,"1,576,100",
