,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"87,325",,,,"1,746,500",,,,-,,,,"1,746,500",,,,-,,,,-,,,,-,,,,-,,,,"1,746,500",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,156,,,,"3,120",,,,-,,,,-,,,,"3,120",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(176,120",),,,"(176,120",),,,-,,,,-,,,,-,,,,-,,,,"(176,120",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"87,325",,,$,"1,746,500",,,$,"(176,120",),,$,"1,570,380",,,,156,,,$,"3,120",,,,"1,000",,,$,100,,,$,"1,573,600",
