,,"For the PeriodJanuary 24, 2023 ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(176,120",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"3,120",
Expense allocation payment expense payable to affiliate,,,"1,500",
Net Cash Provided/(Used) in Operating Activities,,,"(171,500",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(1,575,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(1,575,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"1,000",
Proceeds from issuance of Class A ordinary shares,,,"1,746,500",
Proceeds from non-interest bearing advance from affiliate,,,"1,292,180",
Repayment of non-interest bearing advance from affiliate,,,"(1,292,180",)
Net Cash Provided/(Used) in Financing Activities,,,"1,747,600",
,,,,
Net Change in Cash and Cash Equivalents,,,"1,100",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"1,100",
