,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"11,201",,,$,"13,064",
Total Expenses,,,"11,201",,,,"13,064",
Net Income/(Loss),,$,"(11,201",),,$,"(13,064",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.11,),,,(0.13,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"102,452",,,,"100,937",
