,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"100,748",,,$,"2,014,681",,,$,"(214,670",),,$,"1,800,011",,,,"1,000",,,$,100,,,$,"1,800,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,756,,,,"13,064",,,,-,,,,"13,064",,,,-,,,,-,,,,"13,064",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(13,064",),,,"(13,064",),,,-,,,,-,,,,"(13,064",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"101,504",,,$,"2,027,745",,,$,"(227,734",),,$,"1,800,011",,,,"1,000",,,$,100,,,$,"1,800,111",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"102,260",,,$,"2,038,854",,,$,"(238,833",),,$,"1,800,021",,,,"1,000",,,$,100,,,$,"1,800,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,768,,,,"11,201",,,,-,,,,"11,201",,,,-,,,,-,,,,"11,201",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(11,201",),,,"(11,201",),,,-,,,,-,,,,"(11,201",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"103,028",,,$,"2,050,055",,,$,"(250,034",),,$,"1,800,021",,,,"1,000",,,$,100,,,$,"1,800,121",
