,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,-,
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,110,,,,100,
Artwork,,,"650,000",,,,-,
Total Assets,,$,"650,110",,,,100,
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 36,100 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"645,990",,,,-,
"Class A preferred shares, 201 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"4,020",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"650,110",,,,100,
