,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the PeriodOctober 17, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,-,
Total Income,,,10,,,,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"4,020",,,,-,
Expense allocation payment expense,,,"72,000",,,,-,
Total Expenses,,,"76,020",,,,-,
Net Income/(Loss),,$,"(76,010",),,,-,
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(2.46,),,,-,
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"30,903",,,,-,
