,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"141,056",,,$,"2,821,120",,,$,"(295,110",),,$,"2,526,010",,,,"1,000",,,$,100,,,$,"2,526,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"3,700",,,,"74,000",,,,-,,,,"74,000",,,,-,,,,-,,,,"74,000",
Class A ordinary shares issued,,,-,,,,-,,,,"2,160",,,,"43,200",,,,-,,,,"43,200",,,,-,,,,-,,,,"43,200",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(43,190",),,,"(43,190",),,,-,,,,-,,,,"(43,190",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"146,916",,,$,"2,938,320",,,$,"(338,300",),,$,"2,600,020",,,,"1,000",,,$,100,,,$,"2,600,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"146,916",,,$,"2,938,320",,,$,"(338,300",),,$,"2,600,020",,,,"1,000",,,$,100,,,$,"2,600,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,208",,,,"40,958",,,,-,,,,"40,958",,,,-,,,,-,,,,"40,958",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(40,948",),,,"(40,948",),,,-,,,,-,,,,"(40,948",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"149,124",,,$,"2,979,278",,,$,"(379,248",),,$,"2,600,030",,,,"1,000",,,$,100,,,$,"2,600,130",
