,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"850,000",
Total Assets,,$,"850,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 47,200 shares issued and outstanding as of December 31 2023",,,"842,330",
"Class A preferred shares, 384 shares issued and outstanding as of December 31 2023",,,"7,680",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"850,110",
