,,"For the PeriodApril 14, 2023ThroughDecember 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(101,670",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"7,680",
Net Cash Provided/(Used) in Operating Activities,,,"(93,990",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(850,000",)
Proceeds from sale of artwork,,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(850,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"944,000",
Redemptions of Class A ordinary shares and Class B ordinary shares,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"944,100",
,,,,
Net Change in Cash and Cash Equivalents,,,110,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,110,
