,,"For the Period January 1, 2023 ThroughJune 30, 2023",,,"For the Period January 1, 2022 ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(19,809",),,$,"(18,273",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"19,809",,,,"18,273",
Net Cash Provided/(Used) in Operating Activities,,,-,,,,-,
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net Cash Provided/(Used) in Financing Activities,,,-,,,,-,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,-,
"Cash and Cash Equivalents, beginning of period",,,120,,,,110,
"Cash and Cash Equivalents, end of period",,$,120,,,$,110,
