,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"122,329",,,$,"2,446,580",,,$,"(246,570",),,$,"2,200,010",,,,"1,000",,,$,100,,,$,"2,200,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,918,,,,"18,273",,,,-,,,,"18,273",,,,-,,,,-,,,,"18,273",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(18,273",),,,"(18,273",),,,-,,,,-,,,,"(18,273",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"123,247",,,$,"2,464,853",,,$,"(264,843",),,$,"2,200,010",,,,"1,000",,,$,100,,,$,"2,200,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"124,165",,,$,"2,482,942",,,$,"(282,922",),,$,"2,200,020",,,,"1,000",,,$,100,,,$,"2,200,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,930,,,,"19,809",,,,-,,,,"19,809",,,,-,,,,-,,,,"19,809",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(19,809",),,,"(19,809",),,,-,,,,-,,,,"(19,809",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"125,095",,,$,"2,502,751",,,$,"(302,731",),,$,"2,200,020",,,,"1,000",,,$,100,,,$,"2,200,120",
