,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,"586,840",
Total Current Assets,,,110,,,,"586,840",
Artwork,,,"567,000",,,,-,
Total Assets,,$,"567,110",,,,"586,840",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"586,740",
Total Current Liabilities,,,-,,,,"586,740",
Total Liabilities,,$,-,,,,"586,740",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 31,450 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"558,510",,,,-,
"Class A preferred shares, 425 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"8,500",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"567,110",,,,100,
Total Liabilities And Members’ Equity,,$,"567,110",,,,"586,840",
