,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodOctober 13, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(70,490",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"8,500",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(61,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(567,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(567,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"586,740",
Proceeds from issuance of Class A ordinary shares,,,"42,260",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"42,260",,,,"586,840",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(586,730",),,,"586,840",
"Cash and Cash Equivalents, beginning of period",,,"586,840",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"586,840",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"586,740",,,,-,
