,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"580,380",
Total Current Assets,,,"580,380",
Artwork,,,"7,095,756",
Total Assets,,$,"7,676,136",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"580,280",
Expense allocation payment expense payable to affiliate,,$,"780,244",
Amounts due to affiliate for purchase of artwork,,,"1,874,496",
Total Current Liabilities,,,"3,235,020",
Total Liabilities,,$,"3,235,020",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 261,063 shares issued and outstanding as of June 30, 2023",,,"4,441,016",
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Members’ Equity,,,"4,441,116",
Total Liabilities and Members’ Equity,,$,"7,676,136",
