,,"For the PeriodMarch 27, 2023Through June 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(780,244",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"780,244",
Net Cash Provided/(Used) in Operating Activities,,,-,
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(7,095,756",)
Net Cash Provided/(Used) in Investing Activities,,,"(7,095,756",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"580,280",
Proceeds from issuance of Class A ordinary shares,,,"5,221,260",
Proceeds from non-interest bearing advance from affiliate,,,"1,874,496",
Net Cash Provided/(Used) in Financing Activities,,,"7,676,136",
,,,,
Net Change in Cash and Cash Equivalents,,,"580,380",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"580,380",
