,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"33,300",,,,"666,000",,,,-,,,,"666,000",,,,-,,,,-,,,,"666,000",
Class A ordinary shares issued,,,-,,,,-,,,,214,,,,"4,280",,,,-,,,,"4,280",,,,-,,,,-,,,,"4,280",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(70,270",),,,"(70,270",),,,-,,,,-,,,,"(70,270",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"33,514",,,$,"670,280",,,$,"(70,270",),,$,"600,010",,,,"1,000",,,$,100,,,$,"600,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"33,514",,,$,"670,280",,,$,"(70,270",),,$,"600,010",,,,"1,000",,,$,100,,,$,"600,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,504,,,,"10,956",,,,-,,,,"10,956",,,,-,,,,-,,,,"10,956",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(10,946",),,,"(10,946",),,,-,,,,-,,,,"(10,946",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"34,018",,,$,"681,236",,,$,"(81,216",),,$,"600,020",,,,"1,000",,,$,100,,,$,"600,120",
