,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"10,956",,,,"4,280",
Expense allocation payment expense,,,-,,,,"66,000",
Total Expenses,,,"10,956",,,,"70,280",
Net Income/(Loss),,$,"(10,946",),,,"(70,270",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.32,),,,(2.11,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"33,703",,,,"33,331",
