,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(28,086",),,,"(203,830",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"28,096",,,,"16,840",
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(186,990",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(1,700,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(1,700,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"1,887,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"1,887,000",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,10,
"Cash and Cash Equivalents, beginning of period",,,110,,,,100,
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
