,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,TotalClass AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"94,350",,,,"1,887,000",,,,-,,,,"1,887,000",,,,-,,,,-,,,,"1,887,000",
Class A ordinary shares issued,,,-,,,,-,,,,842,,,,"16,840",,,,-,,,,"16,840",,,,-,,,,-,,,,"16,840",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(203,830",),,,"(203,830",),,,-,,,,-,,,,"(203,830",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"95,192",,,$,"1,903,840",,,$,"(203,830",),,$,"1,700,010",,,,"1,000",,,$,100,,,$,"1,700,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"95,192",,,$,"1,903,840",,,$,"(203,830",),,$,"1,700,010",,,,"1,000",,,$,100,,,$,"1,700,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,428",,,,"28,096",,,,-,,,,"28,096",,,,-,,,,-,,,,"28,096",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(28,086",),,,"(28,086",),,,-,,,,-,,,,"(28,086",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"96,620",,,$,"1,931,936",,,$,"(231,916",),,$,"1,700,020",,,,"1,000",,,$,100,,,$,"1,700,120",
