,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"28,096",,,,"16,840",
Expense allocation payment expense,,,-,,,,"187,000",
Total Expenses,,,"28,096",,,,"203,840",
Net Income/(Loss),,$,"(28,086",),,,"(203,830",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.17,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"95,728",,,,"93,896",
