,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"100,550",,,,"2,011,000",,,,-,,,,"2,011,000",,,,-,,,,-,,,,"2,011,000",
Class A ordinary shares issued,,,-,,,,-,,,,638,,,,"12,760",,,,-,,,,"12,760",,,,-,,,,-,,,,"12,760",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(211,826",),,,"(211,826",),,,-,,,,-,,,,"(211,826",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"101,188",,,$,"2,023,760",,,$,"(211,826",),,$,"1,811,934",,,,"1,000",,,$,100,,,$,"1,812,034",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"101,188",,,$,"2,023,760",,,$,"(211,826",),,$,"1,811,934",,,,"1,000",,,$,100,,,$,"1,812,034",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,512",,,,"32,104",,,,-,,,,"32,104",,,,-,,,,-,,,,"32,104",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(32,094",),,,"(32,094",),,,-,,,,-,,,,"(32,094",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"102,700",,,$,"2,055,864",,,$,"(243,920",),,$,"1,811,944",,,,"1,000",,,$,100,,,$,"1,812,044",
