,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"32,104",,,,"12,760",
Expense allocation payment expense,,,-,,,,"199,076",
Total Expenses,,,"32,104",,,,"211,836",
Net Income/(Loss),,$,"(32,094",),,,"(211,826",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.32,),,,(2.12,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"101,755",,,,"99,764",
