,,"For the PeriodJanuary 1, 2023Through June 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(423,280",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"5,280",
Net Cash Provided/(Used) in Operating Activities,,,"(418,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(3,801,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(3,801,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"1,327,560",
Proceeds from non-interest bearing advance from affiliate,,,"637,540",
Repayment of non-interest bearing advance from affiliate,,,"(637,540",)
Net Cash Provided/(Used) in Financing Activities,,,"1,327,660",
,,,,
Net Change in Cash and Cash Equivalents,,,"(2,891,340",)
"Cash and Cash Equivalents, beginning of period",,,"2,891,440",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"2,891,440",
