,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"2,891,440",
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,100,,,,"2,891,540",
Artwork,,,"3,801,000",,,,-,
Total Assets,,$,"3,801,100",,,$,"2,891,540",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"2,891,440",
Total Current Liabilities,,,-,,,,"2,891,440",
Total Liabilities,,$,-,,,$,"2,891,440",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 210,950 and - shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,"3,795,720",,,,-,
"Class A preferred shares, 264 and - shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,"5,280",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"3,801,100",,,,100,
Total Liabilities and Members’ Equity,,$,"3,801,100",,,$,"2,891,540",
