,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,100,
Total Current Assets,,,100,
Artwork,,,"455,000",
Total Assets,,$,"455,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Total Liabilities,,$,-,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 25,000 shares issued and outstanding as of June 30, 2023",,,"454,540",
"Class A preferred shares, 23 shares issued and outstanding as of June 30, 2023",,,460,
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstanding as of June 30, 2023",,,-,
Total Members’ Equity,,,"455,100",
Total Liabilities and Members’ Equity,,$,"455,100",
