,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,$,120,
Total Current Assets,,,120,,,,120,
Artwork,,,"2,376,321",,,,"2,376,321",
Total Assets,,$,"2,376,441",,,$,"2,376,441",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,$,,,,$,,
"Membership interests, not represented by shares",,,-,,,,-,
"Class A ordinary shares, 135,725 and 134,717 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"2,376,341",,,,"2,376,341",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"2,376,441",,,$,"2,376,441",
