,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"132,725",,,$,"2,654,500",,,$,"(278,169",),,$,"2,376,331",,,,"1,000",,,$,100,,,$,"2,376,431",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,996,,,,"19,895",,,,-,,,,"19,895",,,,-,,,,-,,,,"19,895",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(19,895",),,,"(19,895",),,,-,,,,-,,,,"(19,895",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"133,721",,,$,"2,674,395",,,$,"(298,064",),,$,"2,376,331",,,,"1,000",,,$,100,,,$,"2,376,431",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"134,717",,,$,"2,694,375",,,$,"(318,034",),,$,"2,376,341",,,,"1,000",,,$,100,,,$,"2,376,441",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,008",,,,"20,397",,,,-,,,,"20,397",,,,-,,,,-,,,,"20,397",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(20,397",),,,"(20,397",),,,-,,,,-,,,,"(20,397",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"135,725",,,$,"2,714,772",,,$,"(338,431",),,$,"2,376,341",,,,"1,000",,,$,100,,,$,"2,376,441",
