,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,,,,Contributed,,,Total,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"28,199",,,$,"563,980",,,$,"(87,990",),,$,"475,990",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"476,090",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"16,201",,,,"324,020",,,,-,,,,"324,020",,,,-,,,,-,,,,-,,,,-,,,,"324,020",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,289,,,,"5,426",,,,-,,,,-,,,,"5,426",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(5,426",),,,"(5,426",),,,-,,,,-,,,,-,,,,-,,,,"(5,426",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"44,400",,,$,"888,000",,,$,"(93,416",),,$,"794,584",,,,289,,,$,"5,426",,,,"1,000",,,$,100,,,$,"800,110",
