,,"For the Period January 1, 2023 Through June 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(5,426",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"5,426",
Expense allocation payment expense payable to affiliate,,,"(88,000",)
Net Cash Provided/(Used) in Operating Activities,,,"(88,000",)
Cash Flows from Investing Activities:,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"1,500",
Repayment of non-interest bearing advance from affiliate,,,"(236,020",)
Net Cash Provided/(Used) in Financing Activities,,,"(234,520",)
,,,,
Net Change in Cash and Cash Equivalents,,,"(322,520",)
"Cash and Cash Equivalents, beginning of period",,,"322,630",
"Cash and Cash Equivalents, end of period",,$,110,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"322,520",
