,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,"322,630",
Total Current Assets,,,110,,,,"322,630",
Artwork,,,"800,000",,,,"800,000",
Total Assets,,$,"800,110",,,$,"1,122,630",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"322,520",
Expense allocation payment expense payable to affiliate,,$,-,,,$,"88,000",
Other amounts due to affiliates,,$,-,,,$,"236,020",
Total Current Liabilities,,,-,,,,"646,540",
Total Liabilities,,$,-,,,$,"646,540",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 44,400 and 28,199 shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,"794,584",,,,"475,990",
"Class A preferred shares, 289 and - shares issued and outstandingas of June 30, 2023 and Decemebr 31, 2022, respectively",,,"5,426",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of June 30, 2023 and Decemebr 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstandingas of June 30, 2023 and Decemebr 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"800,110",,,,"476,090",
Total Liabilities and Members’ Equity,,$,"800,110",,,$,"1,122,630",
