,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 5, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"149,850",,,,"2,997,000",,,,-,,,,"2,997,000",,,,-,,,,-,,,,"2,997,000",
Class A ordinary shares issued,,,-,,,,-,,,,37,,,,740,,,,-,,,,740,,,,-,,,,-,,,,740,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(297,740",),,,"(297,740",),,,-,,,,-,,,,"(297,740",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"149,887",,,$,"2,997,740",,,$,"(297,740",),,$,"2,700,000",,,,"1,000",,,$,100,,,$,"2,700,100",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"151,009",,,$,"3,021,308",,,$,"(321,298",),,$,"2,700,010",,,,"1,000",,,$,100,,,$,"2,700,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,134",,,,"25,441",,,,-,,,,"25,441",,,,-,,,,-,,,,"25,441",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(25,441",),,,"(25,441",),,,-,,,,-,,,,"(25,441",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"152,143",,,$,"3,046,749",,,$,"(346,739",),,$,"2,700,010",,,,"1,000",,,$,100,,,$,"2,700,110",
