,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 5, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"25,441",,,$,740,
Expense allocation payment expense,,,-,,,,"297,000",
Total Expenses,,,"25,441",,,,"297,740",
Net Income/(Loss),,$,"(25,441",),,$,"(297,740",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.17,),,,(2.07,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"151,293",,,,"143,510",
