,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"101,108",,,$,"2,022,033",,,$,"(222,023",),,$,"1,800,010",,,,"1,000",,,$,100,,,$,"1,800,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,756,,,,"15,933",,,,-,,,,"15,933",,,,-,,,,-,,,,"15,933",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(15,933",),,,"(15,933",),,,-,,,,-,,,,"(15,933",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"101,864",,,$,"2,037,966",,,$,"(237,956",),,$,"1,800,010",,,,"1,000",,,$,100,,,$,"1,800,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"102,620",,,$,"2,054,866",,,$,"(254,846",),,$,"1,800,020",,,,"1,000",,,$,100,,,$,"1,800,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,768,,,,"17,061",,,,-,,,,"17,061",,,,-,,,,-,,,,"17,061",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(17,061",),,,"(17,061",),,,-,,,,-,,,,"(17,061",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"103,388",,,$,"2,071,927",,,$,"(271,907",),,$,"1,800,020",,,,"1,000",,,$,100,,,$,"1,800,120",
