,,"For the PeriodMarch 27, 2023ThroughDecember 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(78,091",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"5,543",
Net Cash Provided/(Used) in Operating Activities,,,"(72,548",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(655,442",)
Net Cash Provided/(Used) in Investing Activities,,,"(655,442",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"728,000",
Net Cash Provided/(Used) in Financing Activities,,,"728,100",
,,,,
Net Change in Cash and Cash Equivalents,,,110,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,110,
