,,As of,,
,,,"December 31, 2023",
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"655,442",
Total Assets,,$,"655,552",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 36,400 shares issued and outstanding as of December 31 2023",,,"649,909",
"Class A preferred shares, 293 shares issued and outstanding as of December 31 2023",,,"5,543",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstanding as of December 31 2023",,,-,
Total Members’ Equity,,$,"655,552",
