,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Contributed,,,,,,,,Contributed,,,,Accumulated,,,,Total Class A,,,,,,,,Contributed,,,,,,,,Contributed,,,,Total,
,,,Interests,,,,Capital,,,,Shares,,,,Capital,,,,Deficit,,,,Members’ Equity,,,,Shares,,,,Capital,,,,Shares,,,,Capital,,,,Members’Equity,
"Balance at March 27, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"36,400",,,,"728,000",,,,-,,,,"728,000",,,,-,,,,-,,,,-,,,,-,,,,"728,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,293,,,,"5,543",,,,-,,,,-,,,,"5,543",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(78,091",),,,"(78,091",),,,-,,,,-,,,,-,,,,-,,,,"(78,091",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"36,400",,,$,"728,000",,,$,"(78,091",),,$,"649,909",,,,293,,,$,"5,543",,,,"1,000",,,$,100,,,$,"655,552",
