,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"36,260",
Total Current Assets,,,"36,260",
Total Assets,,$,"36,260",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"36,160",
Total Current Liabilities,,,"36,160",
Total Liabilities,,$,"36,160",
Member’s Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, - shares issued and outstandingas of June 30, 2023",,,-,
"Class B shares, 1,000 shares issued and outstandingas of June 30, 2023",,,100,
Total Member’s Equity,,,100,
Total Liabilities and Member’s Equity,,$,"36,260",
