,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodOctober 13, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(69,105",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"8,115",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(60,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(550,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(550,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"577,940",
Proceeds from issuance of Class A ordinary shares,,,"33,060",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"33,060",,,,"578,040",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(577,930",),,,"578,040",
"Cash and Cash Equivalents, beginning of period",,,"578,040",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"578,040",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"577,940",,,,-,
