,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,"578,040",
Total Current Assets,,,110,,,,"578,040",
Artwork,,,"550,000",,,,-,
Total Assets,,$,"550,110",,,,"578,040",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"577,940",
Total Current Liabilities,,,-,,,,"577,940",
Total Liabilities,,$,-,,,,"577,940",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 30,550 and - shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,"541,895",,,,-,
"Class A preferred shares, 414 and - shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,"8,115",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"550,110",,,,100,
Total Liabilities And Members’ Equity,,$,"550,110",,,,"578,040",
