,,As of,,
,,,"December 31, 2023",
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"580,000",
Total Assets,,$,"580,110",
MEMBERS’ EQUITY,,,,
Members' Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 32,200 shares issued and outstanding as of December 31 2023",,,"575,092",
"Class A preferred shares, 255 shares issued and outstanding as of December 31 2023",,,"4,918",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"580,110",
