,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Contributed,,,,,,,,Contributed,,,,Accumulated,,,,Total Class AMembers',,,,,,,,Contributed,,,,,,,,Contributed,,,,TotalMembers',
,,,Interests,,,,Capital,,,,Shares,,,,Capital,,,,Deficit,,,,Equity,,,,Shares,,,,Capital,,,,Shares,,,,Capital,,,,Equity,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"32,200",,,,"644,000",,,,-,,,,"644,000",,,,-,,,,-,,,,-,,,,-,,,,"644,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,255,,,,"4,918",,,,-,,,,-,,,,"4,918",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(68,908",),,,"(68,908",),,,-,,,,-,,,,-,,,,-,,,,"(68,908",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"32,200",,,$,"644,000",,,$,"(68,908",),,$,"575,092",,,,255,,,$,"4,918",,,,"1,000",,,$,100,,,$,"580,110",
