,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"308,344",,,$,"6,166,651",,,$,"(666,641",),,$,"5,500,010",,,,"1,000",,,$,100,,,$,"5,500,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"4,620",,,,"90,979",,,,-,,,,"90,979",,,,-,,,,-,,,,"90,979",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(90,969",),,,"(90,969",),,,-,,,,-,,,,"(90,969",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"312,964",,,$,"6,257,630",,,$,"(757,610",),,$,"5,500,020",,,,"1,000",,,$,100,,,$,"5,500,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"312,964",,,$,"6,257,630",,,$,"(757,610",),,$,"5,500,020",,,,"1,000",,,$,100,,,$,"5,500,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"4,692",,,,"92,092",,,,-,,,,"92,092",,,,-,,,,-,,,,"92,092",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(92,082",),,,"(92,082",),,,-,,,,-,,,,"(92,082",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"317,656",,,$,"6,349,722",,,$,"(849,692",),,$,"5,500,030",,,,"1,000",,,$,100,,,$,"5,500,130",
