,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"100,750",,,,"2,015,000",,,,-,,,,"2,015,000",,,,-,,,,-,,,,"2,015,000",
Class A ordinary shares issued,,,-,,,,-,,,,332,,,,"6,640",,,,-,,,,"6,640",,,,-,,,,-,,,,"6,640",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(205,907",),,,"(205,907",),,,-,,,,-,,,,"(205,907",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"101,082",,,$,"2,021,640",,,$,"(205,907",),,$,"1,815,733",,,,"1,000",,,$,100,,,$,"1,815,833",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"101,082",,,$,"2,021,640",,,$,"(205,907",),,$,"1,815,733",,,,"1,000",,,$,100,,,$,"1,815,833",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,512",,,,"30,047",,,,-,,,,"30,047",,,,-,,,,-,,,,"30,047",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(30,037",),,,"(30,037",),,,-,,,,-,,,,"(30,037",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"102,594",,,$,"2,051,687",,,$,"(235,944",),,$,"1,815,743",,,,"1,000",,,$,100,,,$,"1,815,843",
