,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"30,047",,,,"6,640",
Expense allocation payment expense,,,-,,,,"199,277",
Total Expenses,,,"30,047",,,,"205,917",
Net Income/(Loss),,$,"(30,037",),,,"(205,907",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.05,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"101,649",,,,"100,559",
