,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodFebruary 9, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"12,385",,,,"4,580",
Expense allocation payment expense,,,-,,,,"85,729",
Total Expenses,,,"12,385",,,,"90,309",
Net Income/(Loss),,$,"(12,375",),,,"(90,299",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.28,),,,(2.09,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"43,572",,,,"43,140",
