,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at February 9, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"43,100",,,,"862,000",,,,-,,,,"862,000",,,,-,,,,-,,,,"862,000",
Class A ordinary shares issued,,,-,,,,-,,,,229,,,,"4,580",,,,-,,,,"4,580",,,,-,,,,-,,,,"4,580",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(90,299",),,,"(90,299",),,,-,,,,-,,,,"(90,299",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"43,329",,,$,"866,580",,,$,"(90,299",),,$,"776,281",,,,"1,000",,,$,100,,,$,"776,381",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"43,329",,,$,"866,580",,,$,"(90,299",),,$,"776,281",,,,"1,000",,,$,100,,,$,"776,381",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,648,,,,"12,385",,,,-,,,,"12,385",,,,-,,,,-,,,,"12,385",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(12,375",),,,"(12,375",),,,-,,,,-,,,,"(12,375",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"43,977",,,$,"878,965",,,$,"(102,674",),,$,"776,291",,,,"1,000",,,$,100,,,$,"776,391",
