,,Membership Interests,,,Class A ordinary Shares,,,Class Apreferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"80,500",,,,"1,610,000",,,,-,,,,"1,610,000",,,,-,,,,-,,,,-,,,,-,,,,"1,610,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,707,,,,"14,140",,,,-,,,,-,,,,"14,140",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(174,130",),,,"(174,130",),,,-,,,,-,,,,-,,,,-,,,,"(174,130",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"80,500",,,$,"1,610,000",,,$,"(174,130",),,$,"1,435,870",,,,707,,,$,"14,140",,,,"1,000",,,$,100,,,$,"1,450,110",
