,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"1,450,000",
Total Assets,,$,"1,450,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 80,500 shares issued and outstanding as of December 31 2023",,,"1,435,870",
"Class A preferred shares, 707 shares issued and outstanding as of December 31 2023",,,"14,140",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"1,450,110",
