,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"63,900",
Total Current Assets,,,"63,900",
Artwork,,,"2,781,350",
Total Assets,,$,"2,845,250",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"63,800",
Expense allocation payment expense payable to affiliate,,$,"305,650",
Amounts due to affiliate for purchase of artwork,,,"1,600,370",
Total Current Liabilities,,,"1,969,820",
Total Liabilities,,$,"1,969,820",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 59,049 shares issued and outstanding as of June 30, 2023",,,"875,330",
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Members’ Equity,,,"875,430",
Total Liabilities and Members’ Equity,,$,"2,845,250",
