,,"For the PeriodMarch 27, 2023Through June 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(305,650",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"305,650",
Net Cash Provided/(Used) in Operating Activities,,,-,
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(2,781,350",)
Net Cash Provided/(Used) in Investing Activities,,,"(2,781,350",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"63,800",
Proceeds from issuance of Class A ordinary shares,,,"1,180,980",
Proceeds from non-interest bearing advance from affiliate,,,"1,600,370",
Net Cash Provided/(Used) in Financing Activities,,,"2,845,250",
,,,,
Net Change in Cash and Cash Equivalents,,,"63,900",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"63,900",
