,,"For the PeriodJanuary 24, 2023Through December 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(95,350",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"4,360",
Net Cash Provided/(Used) in Operating Activities,,,"(90,990",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(830,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(830,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"921,000",
Proceeds from non-interest bearing advance from affiliate,,,500,
Repayment of non-interest bearing advance from affiliate,,,(500,)
Net Cash Provided/(Used) in Financing Activities,,,"921,100",
,,,,
Net Change in Cash and Cash Equivalents,,,110,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,110,
