,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"830,000",
Total Assets,,$,"830,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 46,050 shares issued and outstandingas of December 31 2023",,,"825,650",
"Class A preferred shares, 218 shares issued and outstandingas of December 31 2023",,,"4,360",
"Class B shares, 1,000 shares issued and outstandingas of December 31 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstandingas of December 31 2023",,,-,
Total Members’ Equity,,$,"830,110",
