,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period January 5, 2022 ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(27,400",),,,"(203,670",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"27,410",,,,"14,280",
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(189,390",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(1,719,600",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(1,719,600",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"1,908,500",
Repayment of non-interest bearing advance from affiliate,,,-,,,,500,
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"1,909,100",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,110,
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Satisfaction of advance from affiliate via issuance of Class A Ordinaryshares,,$,-,,,,500,
