,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period January 5, 2022 ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"27,410",,,,"14,280",
Expense allocation payment expense,,,-,,,,"189,400",
Total Expenses,,,"27,410",,,,"203,680",
Net Income/(Loss),,$,"(27,400",),,,"(203,670",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.28,),,,(2.16,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"96,704",,,,"94,488",
