,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contribute Capital,,,Deficit,,,Total Class AMembers’ Equity,,,Shares,,,Contribute Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 5, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"95,450",,,,"1,909,000",,,,-,,,,"1,909,000",,,,-,,,,-,,,,"1,909,000",
Class A ordinary shares issued,,,-,,,,-,,,,714,,,,"14,280",,,,-,,,,"14,280",,,,-,,,,-,,,,"14,280",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(203,670",),,,"(203,670",),,,-,,,,-,,,,"(203,670",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"96,164",,,$,"1,923,280",,,$,"(203,670",),,$,"1,719,610",,,,"1,000",,,$,100,,,$,"1,719,710",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"96,164",,,$,"1,923,280",,,$,"(203,670",),,$,"1,719,610",,,,"1,000",,,$,100,,,$,"1,719,710",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,440",,,,"27,410",,,,-,,,,"27,410",,,,-,,,,-,,,,"27,410",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(27,400",),,,"(27,400",),,,-,,,,-,,,,"(27,400",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"97,604",,,$,"1,950,690",,,$,"(231,070",),,$,"1,719,620",,,,"1,000",,,$,100,,,$,"1,719,720",
