,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,121,,,$,121,
Total Current Assets,,,121,,,,121,
Artwork,,,"1,168,065",,,,"1,168,065",
Total Assets,,$,"1,168,186",,,$,"1,168,186",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 67,313 and 66,809 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,168,086",,,,"1,168,086",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"1,168,186",,,$,"1,168,186",
